,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
10,29299049,Fine-grained recognition of plants from images,"Šulc M, Matas J.",Plant Methods. 2017 Dec 21;13:115. doi: 10.1186/s13007-017-0265-4. eCollection 2017.,Šulc M,Plant Methods,2017,2018/01/05,PMC5740928,,10.1186/s13007-017-0265-4
11,29267387,Identification of double-yolked duck egg using computer vision,"Ma L, Sun K, Tu K, Pan L, Zhang W.",PLoS One. 2017 Dec 21;12(12):e0190054. doi: 10.1371/journal.pone.0190054. eCollection 2017.,Ma L,PLoS One,2017,2017/12/22,PMC5739493,,10.1371/journal.pone.0190054
12,29267360,Stacked competitive networks for noise reduction in low-dose CT,"Du W, Chen H, Wu Z, Sun H, Liao P, Zhang Y.",PLoS One. 2017 Dec 21;12(12):e0190069. doi: 10.1371/journal.pone.0190069. eCollection 2017.,Du W,PLoS One,2017,2017/12/22,PMC5739486,,10.1371/journal.pone.0190069
13,29266315,Recognition of a Virtual Maze Scene Using Simulated Prosthetic Vision,"Zhao Y, Geng X, Li Q, Jiang G, Gu Y, Lv X.",Artif Organs. 2018 May;42(5):560-568. doi: 10.1111/aor.13064. Epub 2017 Dec 21.,Zhao Y,Artif Organs,2018,2017/12/22,,,10.1111/aor.13064
14,29263301,"Fully automated, deep learning segmentation of oxygen-induced retinopathy images","Xiao S, Bucher F, Wu Y, Rokem A, Lee CS, Marra KV, Fallon R, Diaz-Aguilar S, Aguilar E, Friedlander M, Lee AY.",JCI Insight. 2017 Dec 21;2(24):e97585. doi: 10.1172/jci.insight.97585.,Xiao S,JCI Insight,2017,2017/12/22,PMC5752269,,10.1172/jci.insight.97585
15,29990035,The Atlas Structure of Images,Griffin LD.,IEEE Trans Pattern Anal Mach Intell. 2019 Jan;41(1):234-245. doi: 10.1109/TPAMI.2017.2777856. Epub 2017 Dec 19.,Griffin LD,IEEE Trans Pattern Anal Mach Intell,2019,2018/07/11,,,10.1109/TPAMI.2017.2777856
16,29311790,Model-based Vestibular Afferent Stimulation: Modular Workflow for Analyzing Stimulation Scenarios in Patient Specific and Statistical Vestibular Anatomy,"Handler M, Schier PP, Fritscher KD, Raudaschl P, Johnson Chacko L, Glueckert R, Saba R, Schubert R, Baumgarten D, Baumgartner C.",Front Neurosci. 2017 Dec 19;11:713. doi: 10.3389/fnins.2017.00713. eCollection 2017.,Handler M,Front Neurosci,2017,2018/01/10,PMC5742128,,10.3389/fnins.2017.00713
17,29259224,Leveraging uncertainty information from deep neural networks for disease detection,"Leibig C, Allken V, Ayhan MS, Berens P, Wahl S.",Sci Rep. 2017 Dec 19;7(1):17816. doi: 10.1038/s41598-017-17876-z.,Leibig C,Sci Rep,2017,2017/12/21,PMC5736701,,10.1038/s41598-017-17876-z
18,29258477,Computer face-matching technology using two-dimensional photographs accurately matches the facial gestalt of unrelated individuals with the same syndromic form of intellectual disability,"Dudding-Byth T, Baxter A, Holliday EG, Hackett A, O'Donnell S, White SM, Attia J, Brunner H, de Vries B, Koolen D, Kleefstra T, Ratwatte S, Riveros C, Brain S, Lovell BC.",BMC Biotechnol. 2017 Dec 19;17(1):90. doi: 10.1186/s12896-017-0410-1.,Dudding-Byth T,BMC Biotechnol,2017,2017/12/21,PMC5735520,,10.1186/s12896-017-0410-1
19,29257132,A curated mammography data set for use in computer-aided detection and diagnosis research,"Lee RS, Gimenez F, Hoogi A, Miyake KK, Gorovoy M, Rubin DL.",Sci Data. 2017 Dec 19;4:170177. doi: 10.1038/sdata.2017.177.,Lee RS,Sci Data,2017,2017/12/20,PMC5735920,,10.1038/sdata.2017.177
20,29148579,A step-by-step review on patient-specific biomechanical finite element models for breast MRI to x-ray mammography registration,"García E, Diez Y, Diaz O, Lladó X, Martí R, Martí J, Oliver A.",Med Phys. 2018 Jan;45(1):e6-e31. doi: 10.1002/mp.12673. Epub 2017 Dec 19.,García E,Med Phys,2018,2017/11/18,,,10.1002/mp.12673
21,31258243,RAW Image Reconstruction Using a Self-contained sRGB-JPEG Image with Small Memory Overhead,"Nguyen RMH, Brown MS.",Int J Comput Vis. 2018;126(6):637-650. doi: 10.1007/s11263-017-1056-0. Epub 2017 Dec 18.,Nguyen RMH,Int J Comput Vis,2018,2019/07/02,PMC6560817,,10.1007/s11263-017-1056-0
22,29990036,Recovering Joint and Individual Components in Facial Data,"Sagonas C, Ververas E, Panagakis Y, Zafeiriou S.",IEEE Trans Pattern Anal Mach Intell. 2018 Nov;40(11):2668-2681. doi: 10.1109/TPAMI.2017.2784421. Epub 2017 Dec 18.,Sagonas C,IEEE Trans Pattern Anal Mach Intell,2018,2018/07/11,,,10.1109/TPAMI.2017.2784421
23,29269318,A comprehensive study on automated muscle segmentation for assessing fat infiltration in neuromuscular diseases,"Gadermayr M, Disch C, Müller M, Merhof D, Gess B.",Magn Reson Imaging. 2018 May;48:20-26. doi: 10.1016/j.mri.2017.12.014. Epub 2017 Dec 18.,Gadermayr M,Magn Reson Imaging,2018,2017/12/23,,,10.1016/j.mri.2017.12.014
24,29990016,Disentangling the Modes of Variation in Unlabelled Data,"Wang M, Panagakis Y, Snape P, Zafeiriou SP.",IEEE Trans Pattern Anal Mach Intell. 2018 Nov;40(11):2682-2695. doi: 10.1109/TPAMI.2017.2783940. Epub 2017 Dec 15.,Wang M,IEEE Trans Pattern Anal Mach Intell,2018,2018/07/11,,,10.1109/TPAMI.2017.2783940
25,29404226,Automatic Detection of Compensation During Robotic Stroke Rehabilitation Therapy,"Zhi YX, Lukasik M, Li MH, Dolatabadi E, Wang RH, Taati B.",IEEE J Transl Eng Health Med. 2017 Dec 15;6:2100107. doi: 10.1109/JTEHM.2017.2780836. eCollection 2018.,Zhi YX,IEEE J Transl Eng Health Med,2017,2018/02/07,PMC5788403,,10.1109/JTEHM.2017.2780836
26,29242568,Automatic multiple zebrafish larvae tracking in unconstrained microscopic video conditions,"Wang X, Cheng E, Burnett IS, Huang Y, Wlodkowic D.",Sci Rep. 2017 Dec 14;7(1):17596. doi: 10.1038/s41598-017-17894-x.,Wang X,Sci Rep,2017,2017/12/16,PMC5730596,,10.1038/s41598-017-17894-x
27,29103354,Mobile technology dominates school children's IT use in an advantaged school community and is associated with musculoskeletal and visual symptoms,"Straker L, Harris C, Joosten J, Howie EK.",Ergonomics. 2018 May;61(5):658-669. doi: 10.1080/00140139.2017.1401671. Epub 2017 Dec 13.,Straker L,Ergonomics,2018,2017/11/07,,,10.1080/00140139.2017.1401671
28,29512497,"Immunohistochemical quantification of expression of a tight junction protein, claudin-7, in human lung cancer samples using digital image analysis method","Lu Z, Liu Y, Xu J, Yin H, Yuan H, Gu J, Chen YH, Shi L, Chen D, Xie B.",Comput Methods Programs Biomed. 2018 Mar;155:179-187. doi: 10.1016/j.cmpb.2017.12.014. Epub 2017 Dec 12.,Lu Z,Comput Methods Programs Biomed,2018,2018/03/08,,,10.1016/j.cmpb.2017.12.014
29,29306803,Computational study of depth completion consistent with human bi-stable perception for ambiguous figures,"Mitsukura E, Satoh S.",Neural Netw. 2018 Mar;99:42-55. doi: 10.1016/j.neunet.2017.11.016. Epub 2017 Dec 12.,Mitsukura E,Neural Netw,2018,2018/01/08,,,10.1016/j.neunet.2017.11.016
30,29990231,Engineering Deep Representations for Modeling Aesthetic Perception,"Chen Y, Hu Y, Zhang L, Li P, Zhang C.",IEEE Trans Cybern. 2018 Nov;48(11):3092-3104. doi: 10.1109/TCYB.2017.2758350. Epub 2017 Dec 11.,Chen Y,IEEE Trans Cybern,2018,2018/07/11,,,10.1109/TCYB.2017.2758350
31,29990225,Rank-One Matrix Completion With Automatic Rank Estimation via L1-Norm Regularization,"Shi Q, Lu H, Cheung YM.",IEEE Trans Neural Netw Learn Syst. 2018 Oct;29(10):4744-4757. doi: 10.1109/TNNLS.2017.2766160. Epub 2017 Dec 11.,Shi Q,IEEE Trans Neural Netw Learn Syst,2018,2018/07/11,,,10.1109/TNNLS.2017.2766160
32,29990222,Robust Distance Metric Learning via Bayesian Inference,"Dong Wang, Xiaoyang Tan.",IEEE Trans Image Process. 2018 Mar;27(3):1542-1553. doi: 10.1109/TIP.2017.2782366. Epub 2017 Dec 11.,Dong Wang,IEEE Trans Image Process,2018,2018/07/11,,,10.1109/TIP.2017.2782366
33,29564412,Implantation of multiple suprachoroidal electrode arrays in rabbits,"Abdallah W, Li W, Weiland J, Humayun M, Ameri H.",J Curr Ophthalmol. 2017 Dec 9;30(1):68-73. doi: 10.1016/j.joco.2017.11.007. eCollection 2018 Mar.,Abdallah W,J Curr Ophthalmol,2017,2018/03/23,PMC5859463,,10.1016/j.joco.2017.11.007
34,29292761,Scene Recognition for Indoor Localization Using a Multi-Sensor Fusion Approach,"Liu M, Chen R, Li D, Chen Y, Guo G, Cao Z, Pan Y.",Sensors (Basel). 2017 Dec 8;17(12):2847. doi: 10.3390/s17122847.,Liu M,Sensors (Basel),2017,2018/01/03,PMC5751567,,10.3390/s17122847
35,29222695,The effects of enhanced attention and working memory on smooth pursuit eye movement,"Stubbs JL, Corrow SL, Kiang B, Panenka WJ, Barton JJS.",Exp Brain Res. 2018 Feb;236(2):485-495. doi: 10.1007/s00221-017-5146-6. Epub 2017 Dec 8.,Stubbs JL,Exp Brain Res,2018,2017/12/10,,,10.1007/s00221-017-5146-6
36,29214995,Normalizing brain activity across individuals using functional reference mapping,"Martinelli E, Lüdke A, Adamo P, Strauch M, Di Natale C, Galizia CG.",Sci Rep. 2017 Dec 7;7(1):17128. doi: 10.1038/s41598-017-16913-1.,Martinelli E,Sci Rep,2017,2017/12/08,PMC5719416,,10.1038/s41598-017-16913-1
37,29213097,Multiplexed computations in retinal ganglion cells of a single type,"Deny S, Ferrari U, Macé E, Yger P, Caplette R, Picaud S, Tkačik G, Marre O.",Nat Commun. 2017 Dec 6;8(1):1964. doi: 10.1038/s41467-017-02159-y.,Deny S,Nat Commun,2017,2017/12/08,PMC5719075,,10.1038/s41467-017-02159-y
38,29206798,A Novel Registration-Based Approach for 3D Assessment of Posttraumatic Distal Humeral Deformities,"Vlachopoulos L, Carrillo F, Gerber C, Székely G, Fürnstahl P.",J Bone Joint Surg Am. 2017 Dec 6;99(23):e127. doi: 10.2106/JBJS.16.01166.,Vlachopoulos L,J Bone Joint Surg Am,2017,2017/12/06,,,10.2106/JBJS.16.01166
39,30581690,Feature Enhancement in Visually Impaired Images,"Suthar M, Asghari H, Jalali B.",IEEE Access. 2018;6:1407-1415. doi: 10.1109/ACCESS.2017.2779107. Epub 2017 Dec 5.,Suthar M,IEEE Access,2018,2018/12/25,PMC6301048,NIHMS943765,10.1109/ACCESS.2017.2779107
40,29259546,Neither Cholinergic Nor Dopaminergic Enhancement Improve Spatial Working Memory Precision in Humans,"Harewood Smith AN, Challa JA, Silver MA.",Front Neural Circuits. 2017 Dec 5;11:94. doi: 10.3389/fncir.2017.00094. eCollection 2017.,Harewood Smith AN,Front Neural Circuits,2017,2017/12/21,PMC5723298,,10.3389/fncir.2017.00094
41,29227822,Automated retinal health diagnosis using pyramid histogram of visual words and Fisher vector techniques,"Koh JEW, Ng EYK, Bhandary SV, Hagiwara Y, Laude A, Acharya UR.",Comput Biol Med. 2018 Jan 1;92:204-209. doi: 10.1016/j.compbiomed.2017.11.019. Epub 2017 Dec 5.,Koh JEW,Comput Biol Med,2018,2017/12/12,,,10.1016/j.compbiomed.2017.11.019
42,29207283,Division of labor as an emergent phenomenon of social coordination: The example of playing doubles-pong,"Benerink NH, Zaal FTJM, Casanova R, Bonnardel N, Bootsma RJ.",Hum Mov Sci. 2018 Feb;57:134-148. doi: 10.1016/j.humov.2017.11.012. Epub 2017 Dec 5.,Benerink NH,Hum Mov Sci,2018,2017/12/06,,,10.1016/j.humov.2017.11.012
43,29990184,Color Homography: Theory and Applications,"Finlayson G, Gong H, Fisher RB.",IEEE Trans Pattern Anal Mach Intell. 2019 Jan;41(1):20-33. doi: 10.1109/TPAMI.2017.2760833. Epub 2017 Dec 4.,Finlayson G,IEEE Trans Pattern Anal Mach Intell,2019,2018/07/11,,,10.1109/TPAMI.2017.2760833
44,29255700,New Methods for Imaging Evaluation of Chest Wall Deformities,"Lain A, Garcia L, Gine C, Tiffet O, Lopez M.",Front Pediatr. 2017 Dec 4;5:257. doi: 10.3389/fped.2017.00257. eCollection 2017.,Lain A,Front Pediatr,2017,2017/12/20,PMC5722795,,10.3389/fped.2017.00257
45,29207564,Obstacle Detection as a Safety Alert in Augmented Reality Models by the Use of Deep Learning Techniques,"Połap D, Kęsik K, Książek K, Woźniak M.",Sensors (Basel). 2017 Dec 4;17(12):2803. doi: 10.3390/s17122803.,Połap D,Sensors (Basel),2017,2017/12/07,PMC5751448,,10.3390/s17122803
46,29207537,A Robust Indoor/Outdoor Navigation Filter Fusing Data from Vision and Magneto-Inertial Measurement Unit,"Caruso D, Eudes A, Sanfourche M, Vissière D, Besnerais GL.",Sensors (Basel). 2017 Dec 4;17(12):2795. doi: 10.3390/s17122795.,Caruso D,Sensors (Basel),2017,2017/12/07,PMC5751565,,10.3390/s17122795
47,29199878,Do We Expect Women to Look Happier Than They Are? A Test of Gender-Dependent Perceptual Correction,"Steephen JE, Mehta SR, Bapi RS.",Perception. 2018 Feb;47(2):232-235. doi: 10.1177/0301006617745240. Epub 2017 Dec 4.,Steephen JE,Perception,2018,2017/12/05,,,10.1177/0301006617745240
48,29199636,Identifying ADHD children using hemodynamic responses during a working memory task measured by functional near-infrared spectroscopy,"Gu Y, Miao S, Han J, Liang Z, Ouyang G, Yang J, Li X.",J Neural Eng. 2018 Jun;15(3):035005. doi: 10.1088/1741-2552/aa9ee9. Epub 2017 Dec 4.,Gu Y,J Neural Eng,2018,2017/12/05,,,10.1088/1741-2552/aa9ee9
49,29270605,A meta-analysis of perceptual and cognitive functions involved in useful-field-of-view test performance,"Woutersen K, Guadron L, van den Berg AV, Boonstra FN, Theelen T, Goossens J.",J Vis. 2017 Dec 1;17(14):11. doi: 10.1167/17.14.11.,Woutersen K,J Vis,2017,2017/12/23,,,10.1167/17.14.11
50,29209576,PlantCV v2: Image analysis software for high-throughput plant phenotyping,"Gehan MA, Fahlgren N, Abbasi A, Berry JC, Callen ST, Chavez L, Doust AN, Feldman MJ, Gilbert KB, Hodge JG, Hoyer JS, Lin A, Liu S, Lizárraga C, Lorence A, Miller M, Platon E, Tessman M, Sax T.",PeerJ. 2017 Dec 1;5:e4088. doi: 10.7717/peerj.4088. eCollection 2017.,Gehan MA,PeerJ,2017,2017/12/07,PMC5713628,,10.7717/peerj.4088
51,29197178,Optical coherence tomography and computer-aided diagnosis of a murine model of chronic kidney disease,"Wang B, Wang HW, Guo H, Anderson E, Tang Q, Wu T, Falola R, Smith T, Andrews PM, Chen Y.",J Biomed Opt. 2017 Dec;22(12):1-11. doi: 10.1117/1.JBO.22.12.121706.,Wang B,J Biomed Opt,2017,2017/12/03,PMC5745648,,10.1117/1.JBO.22.12.121706
52,29194358,Automated Ecological Assessment of Physical Activity: Advancing Direct Observation,"Carlson JA, Liu B, Sallis JF, Kerr J, Hipp JA, Staggs VS, Papa A, Dean K, Vasconcelos NM.",Int J Environ Res Public Health. 2017 Dec 1;14(12):1487. doi: 10.3390/ijerph14121487.,Carlson JA,Int J Environ Res Public Health,2017,2017/12/02,PMC5750905,,10.3390/ijerph14121487
53,29155401,Reconstructing phylogenetic tree using a protein-protein interaction technique,"Malik S, Sharma D, Khatri SK.",IET Nanobiotechnol. 2017 Dec;11(8):1005-1016. doi: 10.1049/iet-nbt.2016.0177.,Malik S,IET Nanobiotechnol,2017,2017/11/21,,,10.1049/iet-nbt.2016.0177
54,29095758,Patient-reported Outcomes for Assessment of Quality of Life in Refractive Error: A Systematic Review,"Kandel H, Khadka J, Goggin M, Pesudovs K.",Optom Vis Sci. 2017 Dec;94(12):1102-1119. doi: 10.1097/OPX.0000000000001143.,Kandel H,Optom Vis Sci,2017,2017/11/03,,,10.1097/OPX.0000000000001143
55,27917450,The short-term effect of liver transplantation on the low-frequency fluctuation of brain activity in cirrhotic patients with and without overt hepatic encephalopathy,"Zhang G, Cheng Y, Shen W, Liu B, Huang L, Xie S.",Brain Imaging Behav. 2017 Dec;11(6):1849-1861. doi: 10.1007/s11682-016-9659-6.,Zhang G,Brain Imaging Behav,2017,2016/12/06,,,10.1007/s11682-016-9659-6
56,29990063,Differential Evolutionary Superpixel Segmentation,"Yue-Jiao Gong, Yicong Zhou.",IEEE Trans Image Process. 2018 Mar;27(3):1390-1404. doi: 10.1109/TIP.2017.2778569. Epub 2017 Nov 29.,Yue-Jiao Gong,IEEE Trans Image Process,2018,2018/07/11,,,10.1109/TIP.2017.2778569
57,29512505,Detection of multipoint pulse waves and dynamic 3D pulse shape of the radial artery based on binocular vision theory,"Lin D, Zhang A, Gu J, Chen X, Wang Q, Yang L, Chou Y, Liu G, Wang J.",Comput Methods Programs Biomed. 2018 Mar;155:61-73. doi: 10.1016/j.cmpb.2017.11.025. Epub 2017 Nov 29.,Lin D,Comput Methods Programs Biomed,2018,2018/03/08,,,10.1016/j.cmpb.2017.11.025
58,29186060,Depth-Based Detection of Standing-Pigs in Moving Noise Environments,"Kim J, Chung Y, Choi Y, Sa J, Kim H, Chung Y, Park D, Kim H.",Sensors (Basel). 2017 Nov 29;17(12):2757. doi: 10.3390/s17122757.,Kim J,Sensors (Basel),2017,2017/11/30,PMC5751748,,10.3390/s17122757
59,29186053,GelSight: High-Resolution Robot Tactile Sensors for Estimating Geometry and Force,"Yuan W, Dong S, Adelson EH.",Sensors (Basel). 2017 Nov 29;17(12):2762. doi: 10.3390/s17122762.,Yuan W,Sensors (Basel),2017,2017/11/30,PMC5751610,,10.3390/s17122762
60,29185814,Pupil Dilation May Affect Retinal Vessel Caliber Measures,"Wang JJ, Shi Y, Xie J, Tan AG, Hogdson LA, Lee S, Wickens M, Cosatto VF, Kairaitis K, Lindley R, Lim LL, Mitchell P, Wheatley JR, Amis TC.",Ophthalmic Epidemiol. 2018 Jun;25(3):234-237. doi: 10.1080/09286586.2017.1409360. Epub 2017 Nov 29.,Wang JJ,Ophthalmic Epidemiol,2018,2017/11/30,,,10.1080/09286586.2017.1409360
61,29111567,A computer vision for animal ecology,Weinstein BG.,J Anim Ecol. 2018 May;87(3):533-545. doi: 10.1111/1365-2656.12780. Epub 2017 Nov 29.,Weinstein BG,J Anim Ecol,2018,2017/11/08,,,10.1111/1365-2656.12780
62,29990058,Face Alignment in Full Pose Range: A 3D Total Solution,"Zhu X, Liu X, Lei Z, Li SZ.",IEEE Trans Pattern Anal Mach Intell. 2019 Jan;41(1):78-92. doi: 10.1109/TPAMI.2017.2778152. Epub 2017 Nov 28.,Zhu X,IEEE Trans Pattern Anal Mach Intell,2019,2018/07/11,,,10.1109/TPAMI.2017.2778152
63,29183967,Using deep learning and Google Street View to estimate the demographic makeup of neighborhoods across the United States,"Gebru T, Krause J, Wang Y, Chen D, Deng J, Aiden EL, Fei-Fei L.",Proc Natl Acad Sci U S A. 2017 Dec 12;114(50):13108-13113. doi: 10.1073/pnas.1700035114. Epub 2017 Nov 28.,Gebru T,Proc Natl Acad Sci U S A,2017,2017/11/30,PMC5740675,,10.1073/pnas.1700035114
64,29183290,"Modeling, validation and verification of three-dimensional cell-scaffold contacts from terabyte-sized images","Bajcsy P, Yoon S, Florczyk SJ, Hotaling NA, Simon M, Szczypinski PM, Schaub NJ, Simon CG Jr, Brady M, Sriram RD.",BMC Bioinformatics. 2017 Nov 28;18(1):526. doi: 10.1186/s12859-017-1928-x.,Bajcsy P,BMC Bioinformatics,2017,2017/11/30,PMC5706418,,10.1186/s12859-017-1928-x
65,29182056,Lesion Segmentation in Automated 3D Breast Ultrasound: Volumetric Analysis,"Agarwal R, Diaz O, Lladó X, Gubern-Mérida A, Vilanova JC, Martí R.",Ultrason Imaging. 2018 Mar;40(2):97-112. doi: 10.1177/0161734617737733. Epub 2017 Nov 28.,Agarwal R,Ultrason Imaging,2018,2017/11/29,,,10.1177/0161734617737733
66,28258973,"Rapid, automated mosaicking of the human corneal subbasal nerve plexus","Vaishnav YJ, Rucker SA, Saharia K, McNamara NA.",Biomed Tech (Berl). 2017 Nov 27;62(6):609-613. doi: 10.1515/bmt-2016-0148.,Vaishnav YJ,Biomed Tech (Berl),2017,2017/03/05,,,10.1515/bmt-2016-0148
67,29331255,An automated and robust image processing algorithm for glaucoma diagnosis from fundus images using novel blood vessel tracking and bend point detection,"M S, Issac A, Dutta MK.",Int J Med Inform. 2018 Feb;110:52-70. doi: 10.1016/j.ijmedinf.2017.11.015. Epub 2017 Nov 26.,M S,Int J Med Inform,2018,2018/01/15,,,10.1016/j.ijmedinf.2017.11.015
68,29409631,Looking forward: In-vehicle auxiliary display positioning affects carsickness,"Kuiper OX, Bos JE, Diels C.",Appl Ergon. 2018 Apr;68:169-175. doi: 10.1016/j.apergo.2017.11.002. Epub 2017 Nov 25.,Kuiper OX,Appl Ergon,2018,2018/02/08,,,10.1016/j.apergo.2017.11.002
69,29178064,Deblurring sequential ocular images from multi-spectral imaging (MSI) via mutual information,"Lian J, Zheng Y, Jiao W, Yan F, Zhao B.",Med Biol Eng Comput. 2018 Jun;56(6):1107-1113. doi: 10.1007/s11517-017-1743-6. Epub 2017 Nov 25.,Lian J,Med Biol Eng Comput,2018,2017/11/28,,,10.1007/s11517-017-1743-6
70,29176274,Increased Incidence of Visual Field Abnormalities as Determined by Frequency Doubling Technology Perimetry in High Computer Users Among Japanese Workers: A Retrospective Cohort Study,"Nakano T, Hayashi T, Nakagawa T, Honda T, Owada S, Endo H, Tatemichi M.",J Epidemiol. 2018 Apr 5;28(4):214-219. doi: 10.2188/jea.JE20170004. Epub 2017 Nov 25.,Nakano T,J Epidemiol,2018,2017/11/28,PMC5865013,,10.2188/jea.JE20170004
71,29186756,Robust Vehicle Detection in Aerial Images Based on Cascaded Convolutional Neural Networks,"Zhong J, Lei T, Yao G.",Sensors (Basel). 2017 Nov 24;17(12):2720. doi: 10.3390/s17122720.,Zhong J,Sensors (Basel),2017,2017/12/01,PMC5751529,,10.3390/s17122720
72,29170933,Impact of previous episodes of hepatic encephalopathy on short-term brain function recovery after liver transplantation: a functional connectivity strength study,"Cheng Y, Zhang G, Shen W, Huang LX, Zhang L, Xie SS, Zhang XD, Liu B.",Metab Brain Dis. 2018 Feb;33(1):237-249. doi: 10.1007/s11011-017-0155-5. Epub 2017 Nov 23.,Cheng Y,Metab Brain Dis,2018,2017/11/25,,,10.1007/s11011-017-0155-5
73,29168750,Deep Convolutional Neural Network-Based Early Automated Detection of Diabetic Retinopathy Using Fundus Image,"Xu K, Feng D, Mi H.",Molecules. 2017 Nov 23;22(12):2054. doi: 10.3390/molecules22122054.,Xu K,Molecules,2017,2017/11/24,PMC6149821,,10.3390/molecules22122054
74,29989994,Deep Learning in Microscopy Image Analysis: A Survey,"Fuyong Xing, Yuanpu Xie, Hai Su, Fujun Liu, Lin Yang.",IEEE Trans Neural Netw Learn Syst. 2018 Oct;29(10):4550-4568. doi: 10.1109/TNNLS.2017.2766168. Epub 2017 Nov 22.,Fuyong Xing,IEEE Trans Neural Netw Learn Syst,2018,2018/07/11,,,10.1109/TNNLS.2017.2766168
75,29166145,Effect of Background Luminance Level on the Assessment of Color Visual Acuity Using Colored Landolt Rings in Young Healthy Subjects,"Tanaka Y, Yokoyama S, Horai R, Kojima T, Hiroyuki S, Kato Y, Takagi M, Nakamura H, Tanaka K, Ichikawa K, Tanabe S.",Curr Eye Res. 2018 Mar;43(3):428-434. doi: 10.1080/02713683.2017.1405043. Epub 2017 Nov 22.,Tanaka Y,Curr Eye Res,2018,2017/11/23,,,10.1080/02713683.2017.1405043
76,29165372,Pedestrian Detection with Semantic Regions of Interest,"He M, Luo H, Chang Z, Hui B.",Sensors (Basel). 2017 Nov 22;17(11):2699. doi: 10.3390/s17112699.,He M,Sensors (Basel),2017,2017/11/23,PMC5713501,,10.3390/s17112699
