,NIH Spending Categorization,Project Terms,Project Title,Public Health Relevance,Administering  IC,Application ID,Award Notice Date,FOA,Project Number,Type,Activity,IC,Serial Number,Support Year,Suffix,Program Official Information,Project Start Date,Project End Date,Study Section,Subproject Number,Contact PI  Person ID,Contact PI / Project Leader,Other PI or Project Leader(s),Congressional District,Department,DUNS Number,FIPS,Latitude,Longitude,Organization ID (IPF),Organization Name,Organization City,Organization State,Organization Type,Organization Zip,Organization Country,ARRA Indicator,Budget Start Date,Budget End Date,CFDA Code,Funding Mechanism,FY,Funding IC,FY Direct Costs,FY Indirect Costs,FY Total Cost by IC,FY Total Cost (Sub Projects)
10,No NIH Category available.,artificial intelligence;behavior therapy;behavioral /social science research tag;cancer prevention;cancer risk;clinical trials;computer assisted instruction;dietary fiber;dietary lipid;education evaluation /planning;employee;exercise;health behavior;home health care;human subject;human therapy evaluation;longitudinal human study;neoplasm /cancer education;nutrition related tag;occupational health /safety;self concept;smoking;ultraviolet radiation;work site;,ENHANCING WORKSITE CANCER PREVENTION THROUGH THE HOME,Utilization of Phenotypic Precision Medicine to Identify Optimal Drug Combinations for the Treatment of Hepatocellular Carcinoma,NCATS,9568854,5UH2TR002087-02,5,UH2,TR,2087,2,,,,2048225,"ZARRINPAR, ALI  ","HO, CHIH-MING ",UNIVERSITY OF FLORIDA,6217409,,,,3P01CA050087-10S1,3,P01,CA,50087,10,S1,Unavailable,27-May-1998,30-Apr-2000,,2,9661605,"ABRAMS, DAVID BRIAN",Not Applicable,2,269386,Unavailable,144017188,US,41.477728,-71.521856,6969201,UNIVERSITY OF RHODE ISLAND
11,No NIH Category available.,artificial intelligence;biomedical facility;cancer prevention;cancer risk;computer system design /evaluation;education evaluation /planning;home health care;neoplasm /cancer education;training;,CORE--INTERVENTION TECHNOLOGY,,NCI,6217414,,,3P01CA050087-10S1,3,P01,CA,50087,10,S1,Unavailable,27-May-1998,30-Apr-2000,,9002,9661605,"ABRAMS, DAVID BRIAN",Not Applicable,2,Unavailable,144017188,US,41.477728,-71.521856,6969201,UNIVERSITY OF RHODE ISLAND,KINGSTON,RI,Domestic Higher Education,02881-0811,UNITED STATES,,,,,Research Projects,1999,,,,,
12,No NIH Category available.,Utilization of Phenotypic Precision Medicine to Identify Optimal Drug Combinations for the Treatment of Hepatocellular Carcinoma,NCATS,9386682,1UH2TR002087-01,1,UH2,TR,2087,1,,,2048225,"ZARRINPAR, ALI  ","HO, CHIH-MING ",UNIVERSITY OF FLORIDA,,2017,286725,artificial intelligence;behavior modification;behavioral /social science research tag;cancer prevention;cancer risk;clinical trials;computer assisted instruction;dietary fiber;dietary lipid;education evaluation /planning;employee;exercise;health behavior;home health care;human subject;human therapy evaluation;longitudinal human study;neoplasm /cancer education;nutrition related tag;occupational health /safety;self concept;smoking;ultraviolet radiation;work site;,ENHANCING WORKSITE CANCER PREVENTION THROUGH THE HOME,,NCI,6102564,,,5P01CA050087-10,5,P01,CA,50087,10,,Unavailable,27-May-1998,30-Apr-2000,,2,9661605,"ABRAMS, DAVID BRIAN",Not Applicable,2,Unavailable,144017188,US,41.477728,-71.521856
13,No NIH Category available.,artificial intelligence;biomedical facility;cancer prevention;cancer risk;computer system design /evaluation;education evaluation /planning;home health care;neoplasm /cancer education;training;,CORE--INTERVENTION TECHNOLOGY,,NCI,6102569,,,5P01CA050087-10,5,P01,CA,50087,10,,Unavailable,27-May-1998,30-Apr-2000,,9002,9661605,"ABRAMS, DAVID BRIAN",Not Applicable,2,Unavailable,144017188,US,41.477728,-71.521856,6969201,UNIVERSITY OF RHODE ISLAND,KINGSTON,RI,Domestic Higher Education,02881-0811,UNITED STATES,,,,,Research Projects,1998,,,,,
14,No NIH Category available.,CPS: Cyber-physically assistive clothing to reduce societal incident of low back pain ,NIBIB,9791175,5R01EB028105-02,5,R01,EB,28105,2,,,12449002,"ZELIK, KARL E",Not Applicable,VANDERBILT UNIVERSITY,,2019,311593,artificial intelligence;behavior modification;behavioral /social science research tag;cancer prevention;cancer risk;clinical trials;computer assisted instruction;dietary fiber;dietary lipid;education evaluation /planning;employee;exercise;health behavior;home health care;human subject;human therapy evaluation;longitudinal human study;neoplasm /cancer education;nutrition related tag;occupational health /safety;self concept;smoking;ultraviolet radiation;work site;,ENHANCING WORKSITE CANCER PREVENTION THROUGH THE HOME,,NCI,6237078,,,5P01CA050087-09,5,P01,CA,50087,9,,Unavailable,30-Sep-1997,30-Apr-1998,,2,9661605,"ABRAMS, DAVID BRIAN",Not Applicable,2,Unavailable,144017188,US,41.477728,-71.521856
15,No NIH Category available.,artificial intelligence;biomedical facility;cancer prevention;cancer risk;computer system design /evaluation;education evaluation /planning;home health care;neoplasm /cancer education;training;,CORE--INTERVENTION TECHNOLOGY,,NCI,6237083,,,5P01CA050087-09,5,P01,CA,50087,9,,Unavailable,30-Sep-1997,30-Apr-1998,,9002,9661605,"ABRAMS, DAVID BRIAN",Not Applicable,2,Unavailable,144017188,US,41.477728,-71.521856,6969201,UNIVERSITY OF RHODE ISLAND,KINGSTON,RI,Domestic Higher Education,02881-0811,UNITED STATES,,1-Oct-1996,30-Sep-1997,,Research Projects,1997,,,,,309009
16,CPS: Cyber-physically assistive clothing to reduce societal incident of low bac1ak ,NIBIB,9755822,1R01EB028105-01,1,R01,EB,28105,1,,,12449002,"ZELIK, KARL E",Not Applicable,VANDERBILT UNIVERSITY,,2018,310023,Clinical Research;Data Science;Dental/Oral and Craniofacial Disease;Health Services;Infectious Diseases;Lung;Machine Learning and Artificial Intelligence;Networking and Information Technology R&D (NITRD);Patient Safety;Pneumonia;Pneumonia & Influenza;Prevention,Address;Adoption;Adult;Affect;Age;Algorithms;Antibiotic Resistance;Aspiration Pneumonia;base;Big Data;burden of illness;Caring;case finding;Cessation of life;Characteristics;Chronic;Classification;Climate;Clinic;Clinical;Clinical Data;clinically relevant;Communities;community setting;comorbidity;Complement;cost;Data;Data Analyses;Data Element;data mining;data modeling;data registry;Data Set;data warehouse;demographics;Dental;Dental Care;Dental Hygiene;Dental Records;Dentists;Detection;Development;Diagnosis;Diagnostic radiologic examination;Disease;Electronic Health Record;Environmental Risk Factor;Evaluation;Event;experience;follow-up;Frequencies;Future;General Hospitals;Health;Health Care Costs;health care delivery;Health care facility;health record;Health Status;Health system;Healthcare;healthcare community;Healthcare Systems;high risk;Hospitalization;Hospitals;Incidence;Individual;Informatics;innovation;Inpatients;Integrated Health Care Systems;Intervention Studies;Investigation;Knowledge;Laboratories;Link;Logic;Lung diseases;Machine Learning;Manuals;Measures;Medical;Medical Care Costs;Medical Records;member;Modeling;mortality risk;Mouth Diseases;Natural Language Processing;Nosocomial pneumonia;novel;Oral;Oral health;Outcome Study;Outpatients;outreach;Pathogenesis;patient population;patient screening;Patients;Periodontitis;Pharmaceutical Preparations;Phenotype;Pneumococcal vaccine;Pneumonia;pneumonia model;Population Study;portability;Prevalence;Prevention;Public Health;Pulmonology;Recording of previous events;Records;Recurrence;Relative Risks;Research;Research Institute;Research Personnel;Resolution;Resources;Respiratory Signs and Symptoms;Retrospective cohort;Risk;Risk Factors;Role;Scoring Method;secondary analysis;Site;Smoking;Structure;System;systems research;Techniques;Testing;Time;Tooth structure;Translational Research;Update;Ventilator;ventilator-associated pneumonia;Visit;,Secondary Analysis of EHR Data to Examine Relative Impact of Oral Health History on Incident Pneumonia by Settings,Project Narrative- Relevance to public health:Pneumonia continues as a leading public health problem in hospitals; healthcare facilities andcommunity settings. Pneumonia is the top disease-related cause for hospitalization. This studyproposes to use data in electronic health records to classify pneumonia type and describe riskfactors that may make individual susceptible to different types of pneumonia; including impact ofdiseases of the mouth; gums and teeth. The project expects to create models that can identifypatients at risk for pneumonia based on information in their medical record so that those risksmay be recognized and reduced.,NIDCR,9784789,19-Jul-2019,PAR-15-344,5R03DE027020-02,5,R03,DE,27020,2,,"GRISIUS, MARGARET",15-Sep-2018,31-Aug-2020,Special Emphasis Panel (ZDE1-GZ (14)),,10416723,"ACHARYA, AMIT ",Not Applicable,7,Unavailable,74776030,US,44.675873,-90.176765
17,Efficient Statistical Learning Methods for Personalized Medicine Using Large Scale Biomedical Data,NIGMS,10161345,3R01GM124104-03S1,3,R01,GM,124104,3,S1,,8222457,"ZENG, DONGLIN  ","WANG, YUANJIA ",UNIV OF NORTH CAROLINA CHAPEL HILL,,2020,Bioengineering;Clinical Research;Health Services;Machine Learning and Artificial Intelligence;Patient Safety,331147,Address;Adherence;Adverse event;American;Artificial Intelligence;base;care coordination;care outcomes;care providers;care systems;Cellular Phone;Cessation of life;Chronic;Client;Client satisfaction;Clinical Research;Clinical Trials;cohort;commercialization;Communication;Communities;Community Pharmacy;Complex;cost;Custom;Data;Data Collection;data sharing;design;Detection;Doctor of Pharmacy;Dose;Drug Packaging;education research;Face;Goals;Gold;Health;Healthcare;Hospitalization;improved;Industry Standard;innovation;instrument;instrumentation;Insurance Carriers;Knowledge;Lead;Long-Term Care for Elderly;Machine Learning;Medical;Medical Education;medication compliance;Medication Errors;Medication Management;medication nonadherence;Medicine;Notification;Outcome;Pain;Patient Care;Patient Education;Patient Self-Report;Patients;Pattern;payment;Personal Satisfaction;Pharmaceutical Preparations;Pharmacists;Pharmacy facility;Phase;pill;Pilot Projects;point of care;Polypharmacy;Population Characteristics;prototype;Provider;Regimen;Regulation;Research;Research Design;Risk;Robot;Robotics;sensor;Services;side effect;Small Business Innovation Research Grant;smartphone Application;Source;standard measure;System;Technology;Testing;Time;Treatment Cost;Treatment Failure;trend;Work;,Personalized multimedication packaging with integrated real-time instrumentation to improve adherence,NarrativeApproximately 23% of Americans take 3 or more prescription medications; often as a part of complex drugregimens that challenge adherence; contributing to treatment failures and costing US healthcare billions ofdollars. Difficulties managing polypharmacy negatively impact all stakeholders ? patients; doctors; pharmaciesand insurers. Insightfil is developing a comprehensive medication management solution that incorporatesconvenience packaging with passive detection of medication adherence to provide essential and medicine-related information in real-time generating a channel for more accurate information exchange between allstakeholders for improved patient care and satisfaction.,NCATS,9846816,19-Aug-2019,PA-18-574,1R43TR003071-01,1,R43,TR,3071,1,,"PARISER, ANNE RUGGLES",19-Aug-2019,31-Jul-2021,Special Emphasis Panel (ZRG1-RPHB-Z (10)B),,11315234,"ACWORTH, EDWARD ",Not Applicable,8,Unavailable,116641766,US,,
18,Adherence;Adolescent;aged;Anti-Retroviral Agents;Anus;arm;Artificial Intelligence;base;Behavior;Biological;care outcomes;Caring;Clinic;Complex;Computer software;condoms;Continuity of Patient Care;cost;cost effective;Development;Disclosure;effectiveness trial;eHealth;Environment;Exercise;experience;Family;follow-up;Fright;Funding;Goals;HIV;HIV Infections;HIV Seropositivity;Human immunodeficiency virus test;Human Resources;improved;Incidence;Individual;innovative technologies;Intervention;Lead;Location;mathematical model;Mediation;medication compliance;member;men who have sex with men;Mental Health;natural language;Nature;Newly Diagnosed;Outcome;Participant;Performance;Persons;Phase;Play;Prevention;primary outcome;Process;program costs;Randomized Controlled Trials;Reporting;Research;response;Risk;Role;scale up;Services;sex;Sexual Partners;Site;Small Business Innovation Research Grant;Social Network;social stigma;standard of care;System;systematic review;Technology;technology development;Testing;therapeutic development;Time;tool;transmission process;treatment arm;United States;United States National Institutes of Health;Viral Load result;virtual;virtual reality;Work;young men who have sex with men;Youth;,Tough Talks: A Disclosure Intervention for HIV+ YMSM,Efficient Statistical Learning Methods for Personalized Medicine Using Large Scale Biomedical Data,NIMH,9891071,5R01GM124104-03,5,R01,GM,124104,3,,9707883,8222457,18-Jun-2019,PA-14-197,5R44MH104102-05,5,R44,MH,104102,5,,"RAO, VASUDEV",1-Sep-2014,31-May-2021,Special Emphasis Panel (ZRG1-AARR-G (10)B),,8949861,"ADAMS LARSEN, MARGO  ","HIGHTOW-WEIDMAN, LISA B",4,Unavailable,10776370,US,33.818297,-84.267097,3799701,"VIRTUALLY BETTER, INC.",DECATUR,GA,Domestic For-Profits,30033-3267,UNITED STATES,,1-Jun-2019,31-May-2021
19,9503774,31-May-2018,PA-14-197,5R44MH104102-04,5,R44,MH,104102,4,,"RAO, VASUDEV",1-Sep-2014,31-May-2020,Special Emphasis Panel (ZRG1-AARR-G (10)B),,8949861,"ADAMS LARSEN, MARGO  ","HIGHTOW-WEIDMAN, LISA B",4,Unavailable,10776370,US,33.818297,-84.267097,3799701,"VIRTUALLY BETTER, INC.",DECATUR,GA,Domestic For-Profits,30033-3267,UNITED STATES,,1-Jun-2018,31-May-2019,Efficient Statistical Learning Methods for Personalized Medicine Using Large Scale Biomedical Data,NIGMS,9659349,5R01GM124104-02,5,R01,GM,124104,2,,,8222457,242
